source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,,2016-04-12T00:00:00,"Subcommittee on Biotechnology, Horticulture, and Research - Member and 4-H Youth Event : RE: A Presentation by National 4-H Conference Participants Concerning the Future of Agriculture in the United States ",2016,114,Hearing,101,,1015,,6
,,,2018-07-11T00:00:00,Department of Defense's Role in Foreign Assistance,2018,115,Hearing,103,,1031,,6
,,,2018-06-22T00:00:00,Space Situational Awareness: Whole of Government Persepctives on Roles and Responsibiliies,2018,115,Hearing,103,,1036,1175,6
,,,2018-06-21T00:00:00,Aviation Mishap Prevention - a Progress Report,2018,115,Hearing,103,,1034,,6
,,,2018-06-21T00:00:00,"Military Technology Transfer: Threats, Impacts, and Solutions for the Department of Defense",2018,115,Hearing,103,,1030,,6
,,,2018-06-20T00:00:00,"Military Health System Reform: Pain Management, Opioids Prescription Management and Reporting Transparency ",2018,115,Hearing,103,,1032,,6
,,,2018-06-13T00:00:00,Department of Defense Aviation Safety Mishap Review and Oversight Process,2018,115,Hearing,103,,1037,,6
,,,2018-04-18T00:00:00,Oversight and Reform of the Department of Defense 4th Estate,2018,115,Hearing,103,,1030,,6
,,,2018-04-17T00:00:00,Promoting DOD's Culture of Innovation,2018,115,Hearing,103,,1030,,6
,,,2018-04-13T00:00:00,Military Personnel Posture: FY 2019,2018,115,Hearing,103,,1032,,6
,,,2018-04-11T00:00:00,Member Day ,2018,115,Hearing,103,,1030,,6
,,,2018-04-11T00:00:00,Cyber Operations Today: Preparing for 21st Century Challenges in an Information-Enabled Society ,2018,115,Hearing,103,,1030,,6
,,,2018-03-21T00:00:00,State and Non-State Actor Influence Operations: Recommendations for U.S. national Security ,2018,115,Hearing,103,,1030,,6
,,,2018-03-20T00:00:00,Navy Readiness Posture,2018,115,Hearing,103,,1034,,6
,,,2018-03-20T00:00:00,Submarine Industrial Base: Options for Construction ,2018,115,Hearing,103,,1035,,6
,,,2018-03-15T00:00:00,Security Challenges in Europe and Posture for Inter-state Competition with Russia,2018,115,Hearing,103,,1030,,6
,,,2018-03-14T00:00:00,"Space Warfighting Readiness: Policies, Authorities, and Capabilities",2018,115,Hearing,103,,1030,,6
,,,2018-03-08T00:00:00,Arlington National Cemetery - Preserving the Promise,2018,115,Hearing,103,,1032,,6
,,,2018-03-08T00:00:00,Mobility and Transportation Command Posture,2018,115,Hearing,103,,1034,1035,6
,,,2018-03-07T00:00:00,Assessing Military Service Acquisition Reform,2018,115,Hearing,103,,1030,,6
,,,2018-03-06T00:00:00,Marine Corps Readiness Posture,2018,115,Hearing,103,,1034,,6
,,,2018-03-06T00:00:00,National Security Challenges and U.S. Military Activities in Africa ,2018,115,Hearing,103,,1030,,6
,,,2018-02-27T00:00:00,Terrorism and Iran: Defense Challenges in the Middle East,2018,115,Hearing,103,,1030,,6
,,,2018-02-15T00:00:00,Strategic Competition with China,2018,115,Hearing,103,,1030,,6
,,,2018-02-14T00:00:00,The Military Posture and Security Challenges in the Indo-Asia Pacific Region,2018,115,Hearing,103,,1030,,6
,,,2018-02-07T00:00:00,Senior Leader Misconduct: Prevention and Accountability ,2018,115,Hearing,103,,1032,,6
,,,2018-02-06T00:00:00,"Addressing Physiological Episodes in Fighter, Attack, and Training Aircraft",2018,115,Hearing,103,,1037,,6
,,,2018-02-06T00:00:00,The National Defense Strategy and the Nuclear Posture Review,2018,115,Hearing,103,,1030,,6
,,,2018-01-30T00:00:00,Readying the U.S. Military for Future Warfare,2018,115,Hearing,103,,1030,,6
,,,2018-01-09T00:00:00,China's Pursuit of Emerging and Exponential Technologies,2018,115,Hearing,103,,1031,,6
,,,2017-12-01T00:00:00,"Amphibious Warfare Readiness & Training (Interoperability, Shortfalls, and the Way Ahead)",2017,115,Hearing,103,,1034,,6
,,,2017-11-09T00:00:00,Aviation Readiness: What's the Flight Plan?,2017,115,Hearing,103,,1034,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-60] Securing The Peace After The Fall Of Isil",2017-10-03T00:00:00,Securing the Peace After the Fall of ISIL,2017,115,Hearing,103,,1033,,6
,,,2017-10-03T00:00:00,U.S. Defense Strategy in South Asia,2017,115,Hearing,103,,1030,,6
,,,2017-09-27T00:00:00,The Army’s Tactical Network Modernization Strategy,2017,115,Hearing,103,,1037,,6
,,,2017-09-07T00:00:00,Navy Readiness – Underlying Problems Associated with the USS Fitzgerald and USS John S. McCain,2017,115,Hearing,103,,1030,,6
,,,2017-05-18T00:00:00,Amphibious Warfare in a Contested Environment,2017,115,Hearing,103,,1035,,6
,,,2017-05-17T00:00:00,Military Personnel Posture: FY 2018,2017,115,Hearing,103,,1032,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-43] INITIAL FINDINGS OF THE SECTION 809 PANEL: SETTING THE...",2017-05-17T00:00:00,Initial Findings of the Section 809 Panel: Setting the Path for Streamlining and Improving Defense Acquisition,2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [h.a.s.c. No. 115-41] Overview of the Annual Report on Sexual Harassment and Violence at the...",2017-05-02T00:00:00,Overview of the Annual Report on Sexual Harassment and Violence at the Military Service Academies,2017,115,Hearing,103,,1032,,6
,,"House Hearing, 115th Congress - [h.a.s.c. No. 115-40] Three Decades Later: A Review and Assessment of Our Special Operations...",2017-05-02T00:00:00,Three Decades Later: A Review and Assessment of Our Special Operations Forces 30-Years After the Creation of U.S. Special Operations Command,2017,115,Hearing,103,,1031,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-32] Assessing Progress and Identifying Future Opportunities in Defense Reform",2017-04-04T00:00:00,Assessing Progress and Identifying Future Opportunities in Defense Reform,2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-22] The Evolution of Hybrid Warfare and Key Challenges",2017-03-22T00:00:00,The Evolution of Hybrid Warfare and Key Challenges,2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-20] America's Role In The World",2017-03-21T00:00:00,America's Role in the World,2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [h.a.s.c. No. 115-16] Crafting An Information Warfare and Counter-Propaganda Strategy for the...",2017-03-15T00:00:00,Crafting an Information Warfare and Counter-Propaganda Strategy for the Emerging Security Environment,2017,115,Hearing,103,,1031,,6
,,,2017-03-08T00:00:00,An Independent Fleet Assessment of the U.S. Navy,2017,115,Hearing,103,,1035,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-9] U.S. Ground Force Capability and Modernization Challenges In Eastern Europe",2017-03-01T00:00:00,U.S. Ground Force Capability and Modernization Challenges in Eastern Europe,2017,115,Hearing,103,,1037,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-8] CYBER WARFARE IN THE 21ST CENTURY: THREATS, CHALLENGES, AND OPPORTUNITIES",2017-03-01T00:00:00,"Cyber Warfare in the 21st Century: Threats, Challenges, and Opportunities",2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-5] The Evolving Threat of Terrorism and Effective Counterterrorism Strategies",2017-02-14T00:00:00,"Full Committee Hearing: ""The Evolving Threat of Terrorism and Effective Counterterrorism Strategies""",2017,115,Hearing,103,,1030,,6
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-3] The State of The World: National Security Threats and Challenges",2017-02-01T00:00:00,"Full Committee Hearing: ""The State of the World: National Security Threats and Challenges""",2017,115,Hearing,103,,1030,,6
,,"House Hearing, 114th Congress - [h.a.s.c. No. 114-140] Seapower and Projection Forces in the South China Sea",2016-09-21T00:00:00,Seapower and Projection Forces in the South China Sea,2016,114,Hearing,103,,1035,,6
,,"House Hearing, 114th Congress - [h.a.s.c. No. 114-139] 15 Years After 9/11: the State of the Fight Against Islamic Terrorism",2016-09-21T00:00:00,Full Committee Hearing “15 Years after 9-11: The State of the Fight Against Islamic Terrorism”,2016,114,Hearing,103,,1030,,6
,,"House Hearing, 114th Congress - [h.a.s.c. No. 114-122] U.s. Industry Perspectives on the Department of Defense's Policies, Roles...",2016-05-11T00:00:00,"U.S. Industry Perspectives on the Department of Defense's Policies, Roles, and Responsibilities for Foreign Military Sales",2016,114,Hearing,103,,1033,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-91] CARRIER AIR WING AND THE FUTURE OF NAVAL AVIATION",2016-02-11T00:00:00,Carrier Air Wing and the Future of Naval Aviation,2016,114,Hearing,103,,1035,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-85] OUTSIDE VIEWS ON BIODEFENSE FOR THE DEPARTMENT OF DEFENSE",2016-02-03T00:00:00,Outside Views on Biodefense for the Department of Defense,2016,114,Hearing,103,,1031,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-81] VIEWS ON COMMISSARY REFORM",2016-01-13T00:00:00,Views on Commissary Reform,2016,114,Hearing,103,,1032,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-75] GAME CHANGING INNOVATIONS AND THE FUTURE OF SURFACE WARFARE",2015-12-09T00:00:00,Game Changing Innovations and the Future of Surface Warfare,2015,114,Hearing,103,,1035,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-74] CONCURRENT RECEIPT OF SURVIVOR BENEFIT PLAN AND DEPENDENCY AND INDEMNITY...",2015-12-09T00:00:00,Concurrent Receipt of Survivor Benefit Plan (SBP) and Dependency and Indemnity Compensation (DIC,2015,114,Hearing,103,,1032,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114–73] PROMPT GLOBAL STRIKE: AMERICAN AND FOREIGN DEVELOPMENTS",2015-12-08T00:00:00,Prompt Global Strike: American and Foreign Developments,2015,114,Hearing,103,,1036,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-67] ADVANCING THE SCIENCE AND ACCEPTANCE OF AUTONOMY FOR FUTURE DEFENSE SYSTEMS",2015-11-19T00:00:00,Advancing the Science and Acceptance of Autonomy for Future Defense Systems,2015,114,Hearing,103,,1031,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-66] OUTSIDE VIEWS ON THE STRATEGY FOR IRAQ AND SYRIA",2015-11-18T00:00:00,Outside Views on the Strategy for Iraq and Syria,2015,114,Hearing,103,,1030,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-65] FUTURE OPTIONS FOR THE U.S. NUCLEAR DETERRENT",2015-11-03T00:00:00,Future Options for the U.S. Nuclear Deterrent – Views from Project Atom,2015,114,Hearing,103,,1036,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-57] EXAMINING DEPARTMENT OF DEFENSE SECURITY COOPERATION: WHEN IT WORKS AND...",2015-10-21T00:00:00,Examining DOD Security Cooperation: When It Works and When It Doesn’t,2015,114,Hearing,103,,1030,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-50] OUTSIDE PERSPECTIVES ON THE DEPARTMENT OF DEFENSE CYBER STRATEGY",2015-09-29T00:00:00,Outside Perspectives on the Department of Defense Cyber Strategy,2015,114,Hearing,103,,1031,,6
,,,2015-09-22T00:00:00,Outside Perspectives on the Department of Defense Cyber Strategy,2015,114,Hearing,103,,1031,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114–47] THE FUTURE OF AIR FORCE LONG-RANGE STRIKE--CAPABILITIES AND EMPLOYMENT CONCEPTS",2015-09-09T00:00:00,The Future of Air Force Long-Range Strike—capabilities and employment concepts,2015,114,Hearing,103,,1035,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-46] POTENTIAL IMPLICATIONS IN THE REGION OF THE IRAN DEAL",2015-07-29T00:00:00,Potential Implications in the Region of the Iran Deal,2015,114,Hearing,103,,1030,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-45] ASSURING NATIONAL SECURITY SPACE: INVESTING IN AMERICAN INDUSTRY TO END...",2015-06-26T00:00:00,Assuring National Security Space: Investing in American Industry to End Reliance on Russian Rocket Engines,2015,114,Hearing,103,,1036,,6
,,,2015-06-18T00:00:00,Assuring National Security Space: Investing in American Industry to End Reliance on Russian Rocket Engines,2015,114,Hearing,103,,1036,,6
,,,2015-04-06T00:00:00,"The Role of Surface Forces in Presence, Deterrence, and Warfighting",2015,114,Hearing,103,,1035,,6
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-12] - INFORMATION TECHNOLOGY INVESTMENTS AND PROGRAMS: SUPPORTING CURRENT...",2015-02-19T00:00:00,Outside Perspectives on the President’s Proposed Authorization for the Use of Military Force Against the Islamic State of Iraq and the Levant,2015,114,Hearing,103,,1030,,6
,,"House Hearing, 113th Congress - [H.A.S.C. No. 113–131] THE ROLE OF MARITIME AND AIR POWER IN DOD'S THIRD OFFSET STRATEGY",2014-11-26T00:00:00,The Role of Maritime and Air Power in DoD’s Third Offset Strategy,2014,113,Hearing,103,,1035,,6
,,,2018-05-10T00:00:00,FY19 Budget: Member's Day,2018,115,Hearing,104,,1040,,6
,,,2018-04-12T00:00:00,The Congressional Budget Office's Budget and Economic Outlook,2018,115,Hearing,104,,1040,,6
,,,2018-03-14T00:00:00,CBO Oversight: Perspectives from Outside Experts,2018,115,Hearing,104,,1040,,6
,,,2018-03-07T00:00:00,CBO Oversight: Member Day,2018,115,Hearing,104,,1040,,6
,,,2018-02-27T00:00:00,CBO Oversight: The Role of Behavioral Modeling in Scoring and Baseline Construction ,2018,115,Hearing,104,,1040,,6
,,,2018-02-06T00:00:00,"CBO Oversight: Economic Assumptions, Baseline Construction, Cost Estimating, and Scoring ",2018,115,Hearing,104,,1040,,6
,,,2017-06-07T00:00:00,Hearing on the Economic and Fiscal Benefits of Pro-Growth Policies,2017,115,Hearing,104,,1040,,6
,,,2017-05-03T00:00:00,Failures of Fiscal Management: A View From the Comptroller General,2017,115,Hearing,104,,1040,,6
,,Serial No. 115-02 (House Hearing) - The Congressional Budget Office's Budget and Economic Outlook,2017-02-02T00:00:00,The Congressional Budget Office’s Budget and Economic Outlook,2017,115,Hearing,104,,1040,,6
,,,2018-07-17T00:00:00,Examining the Summer Food Service Program,2018,115,Hearing,105,,1051,,6
,,,2018-06-21T00:00:00,"Growth, Opportunity, and Change in the U.S. labor Market and the American Workforce: A Review of Current Developments, Trends, and Statistics",2018,115,Hearing,105,,1054,,6
,,,2018-06-20T00:00:00,Occupational Licensing: Reducing Barriers to Economic Mobility and Growth,2018,115,Hearing,105,,1052,,6
,,,2018-06-13T00:00:00,The Power of Charter Schools: Promoting Opportunity for America's Students,2018,115,Hearing,105,,1050,,6
,,,2018-06-06T00:00:00,Examining the Policies and Priorities of the U.S. Department of Health and Human Services,2018,115,Hearing,105,,1050,,6
,,,2018-05-23T00:00:00,Regulatory Reform: Unleashing Economic Opportunity for Workers and Employers,2018,115,Hearing,105,,1053,,6
,,,2018-05-22T00:00:00,Examining the Policies and Priorities of the U.S. Department of Education,2018,115,Hearing,105,,1050,,6
,,,2018-05-17T00:00:00,"Protecting Privacy, Promoting Data Security: Exploring How Schools and States Keep Data Safe",2018,115,Hearing,105,,1050,,6
,,,2018-05-09T00:00:00,Closing the Skills Gap: Private Sector Solutions for America's Workforce,2018,115,Hearing,105,,1052,,6
,,,2018-04-26T00:00:00,Worker-Management Relations: Examining the Need to Modernize Federal Labor Law,2018,115,Hearing,105,,1054,,6
,,,2018-03-15T00:00:00,Strengthening Access and Accountability to Work in Welfare Programs,2018,115,Hearing,105,,1052,,6
,,,2018-03-06T00:00:00,Strengthening Welfare to Work With Child Care,2018,115,Hearing,105,,1051,,6
,,,2018-02-27T00:00:00,A More Effective and Collaborative OSHA: A View from Stakeholders,2018,115,Hearing,105,,1053,,6
,,,2018-02-15T00:00:00,The Opioids Epidemic: Implications for America's Workplaces,2018,115,Hearing,105,,1053,1054,6
,,,2018-02-14T00:00:00,Examining the Government's Management of Native American Schools,2018,115,Hearing,105,,1051,,6
,,,2018-01-30T00:00:00,"Protecting Privacy, Promoting Policy: Evidence-Based Policymaking and the Future of Education ",2018,115,Hearing,105,,1050,,6
,,,2017-12-06T00:00:00,"""Workplace Leave Policies: Opportunities and Challenges for Employers and Working Families"" ",2017,115,Hearing,105,,1054,,6
,,,2017-11-29T00:00:00,"""Financial Challenges Facing the Pension Benefit Guaranty Corporation: Implications for Pension Plans, Workers, and Retirees"" ",2017,115,Hearing,105,,1054,,6
,,,2017-11-15T00:00:00,"""Examining the Policies and Priorities of the U.S. Department of Labor”",2017,115,Hearing,105,,1050,,6
,,,2017-11-08T00:00:00,"""Close to Home: How Opioids are Impacting Communities” ",2017,115,Hearing,105,,1051,1052,6
,,,2017-09-06T00:00:00,"""The Sharing Economy: Creating Opportunities for Innovation and Flexibility""",2017,115,Hearing,105,,1050,,6
,,,2017-07-26T00:00:00,"“Expanding Options for Employers and Workers Through Earn-and-Learn Opportunities"" ",2017,115,Hearing,105,,1052,,6
,,Serial No. 115-23 (House Hearing) - Opportunities for State Leadership of Early Childhood Programs,2017-07-13T00:00:00,“Opportunities for State Leadership of Early Childhood Programs”,2017,115,Hearing,105,,1051,,6
,,Serial No. 115-17 (House Hearing) - Empowering Students and Families to Make Informed Decisions on Higher Education,2017-05-24T00:00:00,“Empowering Students and Families to Make Informed Decisions on Higher Education” ,2017,115,Hearing,105,,1052,,6
,,,2017-04-27T00:00:00,"""Strengthening Accreditation to Better Protect Students and Taxpayers” ",2017,115,Hearing,105,,1050,,6
,,Serial No. 115-10 (House Hearing) - Improving Federal Student Aid to Better Meet the Needs of Students,2017-03-21T00:00:00,"""Improving Federal Student Aid to Better Meet the Needs of Students""",2017,115,Hearing,105,,1052,,6
